timestamp,relative_time_s,speed,speed_kmh,acceleration,gradient,jerk,sync_error_us,turning_rate,energy_J,energy_factor
1747221740000000.0,69.0,0.07613777777777778,0.274096,0.003086666666666668,0.0,-1.6276166039528266,4540.0,0.001953,16.19021701666667,16.19021701666667
1747221741000000.0,70.0,0.11112,0.400032,0.03498222222222222,0.0,0.10941771131970923,257.0,0.0,23.66143515853323,23.66143515853323
1747221742000000.0,71.0,0.1389,0.50004,0.02778,0.0,3.259911145752403,122.0,0.0,27.97651007734356,27.97651007734356
1747221743000000.0,72.0,0.0926,0.33336,-0.046299999999999994,0.0,1.4424563930528187,5957.0,0.001953,8.288350350000002,8.288350350000002
1747221744000000.0,73.0,0.03498222222222222,0.125936,-0.05761777777777778,0.0,-0.2440562314730153,935.0,0.001953,6.477505905555555,6.477505905555555
1747221745000000.0,74.0,0.09723,0.350028,0.06224777777777778,0.0,-6.60564746615492,131.0,0.001953,25.655994794444446,25.655994794444446
1747221746000000.0,75.0,0.1054611111111111,0.37966,0.008231111111111106,0.0,-0.39860267751816014,5987.0,0.0,17.94248633822458,17.94248633822458
1747221747000000.0,76.0,0.040126666666666665,0.144456,-0.06533444444444444,0.12265809463884708,4.0131604142044575,4961.0,0.001953,196.21810314073537,196.21810314073537
1747221748000000.0,77.0,0.04475666666666666,0.161124,0.004629999999999995,0.0,1.4593598886319323,14583.0,0.0,16.43715035,16.43715035
1747221749000000.0,78.0,0.020577777777777775,0.07408,-0.024178888888888885,0.0,1.6610070949577582,1612.0,0.001953,11.82772812777778,11.82772812777778
1747221750000000.0,79.0,0.07459444444444445,0.26854,0.05401666666666667,0.0,-0.09895392495749658,5463.0,0.0,24.33901701666667,24.33901701666667
1747221751000000.0,80.0,0.08796999999999999,0.316692,0.013375555555555543,0.0,-0.4354965142548093,1637.0,0.0,17.836439238888886,17.836439238888886
1747221752000000.0,81.0,0.05453111111111111,0.196312,-0.033438888888888886,0.0,-0.7430125925697766,3310.0,0.0,10.34612812777778,10.34612812777778
1747221753000000.0,82.0,0.1306688888888889,0.470408,0.07613777777777778,0.0,0.415623238431711,800.0,0.0,36.42871258099665,36.42871258099665
1747221754000000.0,83.0,0.12346666666666666,0.44448,-0.007202222222222235,0.0,-0.06362659625702533,1576.0,0.001953,17.957212410973796,17.957212410973796
1747221755000000.0,84.0,0.12243777777777777,0.440776,-0.0010288888888888847,0.0,-1.851609700178308,3230.0,0.001953,19.016916864854092,19.016916864854092
1747221756000000.0,85.0,0.06584888888888889,0.237056,-0.05658888888888888,0.0,-0.38486695325949427,3212.0,0.0,6.64212812777778,6.64212812777778
1747221757000000.0,86.0,0.0823111111111111,0.29632,0.01646222222222221,0.0,1.8810257453123835,3899.0,0.0,18.330305905555555,18.330305905555555
1747221758000000.0,87.0,0.04167,0.150012,-0.0406411111111111,0.0,-0.8756583280130789,3531.0,0.0,9.193772572222224,9.193772572222224
1747221759000000.0,88.0,0.045271111111111116,0.162976,0.0036011111111111174,0.0,3.2437116617107926,773.0,0.0,16.27252812777778,16.27252812777778
1747221760000000.0,89.0,0.0056588888888888895,0.020372,-0.03961222222222223,0.0,-0.2898825135435037,12386.0,0.0,9.358394794444443,9.358394794444443
1747221761000000.0,90.0,0.02109222222222222,0.075932,0.01543333333333333,0.0,-0.14871245138958736,2345.0,0.0,18.165683683333334,18.165683683333334
1747221762000000.0,91.0,0.028808888888888887,0.103712,0.007716666666666667,0.0,1.96347311143967,14499.0,0.001953,16.93101701666667,16.93101701666667
1747221763000000.0,92.0,0.0041155555555555555,0.014816,-0.02469333333333333,0.0,-0.4679659147261839,3023.0,0.0,11.745417016666668,11.745417016666668
1747221764000000.0,93.0,0.04938666666666667,0.177792,0.045271111111111116,0.12679164907254517,0.5436750024575248,3202.0,0.001953,220.2465967734206,220.2465967734206
1747221765000000.0,94.0,0.05967555555555555,0.214832,0.010288888888888882,0.0,-2.149728350023298,1571.0,0.0,17.34257257222222,17.34257257222222
1747221766000000.0,95.0,0.05195888888888889,0.187052,-0.007716666666666663,0.0,-1.4288504411306344,2821.0,0.0,14.461683683333334,14.461683683333334
1747221767000000.0,96.0,0.07716666666666666,0.2778,0.025207777777777773,0.0,-3.339049736793401,12105.0,0.0,19.729594794444445,19.729594794444445
1747221768000000.0,97.0,0.07562333333333333,0.272244,-0.0015433333333333271,0.0,-1.4262002604140065,1589.0,0.001953,15.44941701666667,15.44941701666667
1747221769000000.0,98.0,0.05247333333333333,0.188904,-0.023150000000000004,0.11223524407138248,1.326679658326496,5930.0,0.003906,186.95967843332457,186.95967843332457
1747221770000000.0,99.0,0.08694111111111111,0.312988,0.03446777777777778,0.0,1.2037512141770685,5957.0,0.001953,21.211194794444445,21.211194794444445
1747221771000000.0,100.0,0.04475666666666666,0.161124,-0.04218444444444445,0.0,0.28962791713653235,504.0,0.0,8.94683923888889,8.94683923888889
1747221772000000.0,101.0,0.03549666666666667,0.127788,-0.00925999999999999,0.0,-0.46990615801077396,3193.0,0.001953,14.214750350000003,14.214750350000003
1747221773000000.0,102.0,0.1275822222222222,0.459296,0.09208555555555553,0.0,-5.420266983027253,424.0,0.013672,38.82360086611035,38.82360086611035
1747221774000000.0,103.0,0.980531111111111,3.529912,0.8529488888888888,0.0,3.749683954916799,1668.0,0.013672,1492.3831210155872,1492.3831210155872
1747221775000000.0,104.0,2.2157122222222223,7.976564,1.2351811111111113,-0.09161486315176623,0.08082666967225127,4207.0,0.041016,1556.1507316113762,1556.1507316113762
1747221776000000.0,105.0,3.3536633333333334,12.073188,1.1379511111111111,-0.1080098143309367,3.991294721008338,3309.0,0.017578,989.9871267234934,989.9871267234934
1747221777000000.0,106.0,4.321847777777778,15.558652,0.9681844444444447,-0.07926373923388269,12.390572453892913,4300.0,0.130859,2039.3701962967987,2039.3701962967987
1747221778000000.0,107.0,4.9021413888888885,17.647709,0.5802936111111103,-0.3135795080409362,3.418943910006261,2794.0,0.230469,0.0,0.0
1747221779000000.0,108.0,5.491694444444444,19.7701,0.5895530555555553,-0.190421582764677,47.090242510945615,1173.0,0.255859,0.0,0.0
1747221780000000.0,109.0,6.023115555555556,21.683216,0.5314211111111122,-0.20712885909017645,5.3892143236047225,3226.0,0.300781,0.0,0.0
1747221781000000.0,110.0,6.121888611111111,22.038799,0.09877305555555527,-0.0648470629231533,-3.6005330513671847,5944.0,0.369141,0.0,0.0
1747221782000000.0,111.0,6.098738888888889,21.95546,-0.023149722222222557,-0.09133626242801289,-14.216213744189908,5187.0,0.292969,0.0,0.0
1747221783000000.0,112.0,6.38014,22.968504,0.2814011111111112,-0.08463341874785962,21.022650764431347,1577.0,0.025391,0.0,0.0
1747221784000000.0,113.0,7.0839002777777775,25.502041,0.7037602777777776,-0.02751828467100854,-4.96373727539906,4668.0,0.085938,6154.029543696152,6154.029543696152
1747221785000000.0,114.0,7.728498888888889,27.822596,0.6445986111111113,-0.05462676688549052,-49.20585690103325,283.0,0.066406,2727.1177526146025,2727.1177526146025
1747221786000000.0,115.0,8.07780638888889,29.080103,0.349307500000001,-0.024538561619768362,0.6161839650597849,3067.0,0.009766,2856.5068666150983,2856.5068666150983
1747221787000000.0,116.0,8.111759722222223,29.202335,0.033953333333332836,-0.061225281237777776,-7.04887188594582,3314.0,0.013672,0.0,0.0
1747221788000000.0,117.0,8.130280277777779,29.269009,0.018520555555555873,-0.01224597598003606,-1.194737904308976,1484.0,0.009766,142.61599873280517,142.61599873280517
1747221789000000.0,118.0,8.172464444444444,29.420872,0.042184166666665135,-0.048980529443627505,-20.40254018303063,2468.0,0.007812,0.0,0.0
1747221790000000.0,119.0,8.31959611111111,29.950546,0.14713166666666666,-0.050058788229602476,13.760604472975771,3805.0,0.068359,0.0,0.0
1747221791000000.0,120.0,8.893201666666666,32.015526,0.5736055555555559,-0.04470989878029652,-4.337850364458671,6070.0,0.117188,3568.08478358358,3568.08478358358
1747221792000000.0,121.0,9.498187222222223,34.193474,0.6049855555555563,-0.05496294240326616,-6.8339682976794345,3524.0,0.066406,2801.102308109618,2801.102308109618
1747221793000000.0,122.0,9.954500277777779,35.836201,0.45631305555555635,-0.0571984281101327,-8.242104608614747,214.0,0.041016,250.8551074231511,250.8551074231511
1747221794000000.0,123.0,10.099059166666667,36.356613,0.1445588888888878,-0.05252270603701079,-6.151540834984633,2805.0,0.029297,0.0,0.0
1747221795000000.0,124.0,10.005944444444443,36.0214,-0.09311472222222328,-0.03883126262406895,-14.97968930518594,1310.0,0.09375,0.0,0.0
1747221796000000.0,125.0,9.942667222222221,35.793602,-0.0632772222222222,-0.03739802790111333,0.9842406715193168,3195.0,0.037109,0.0,0.0
1747221797000000.0,126.0,8.995061388888889,32.382221,-0.9476058333333324,-0.011200117237920283,13.388246690070115,2770.0,0.042969,0.0,0.0
1747221798000000.0,127.0,8.198186666666667,29.513472,-0.7968747222222223,-0.0346013820377846,-0.4705127377869127,6070.0,0.097656,0.0,0.0
1747221799000000.0,128.0,7.011877777777777,25.24276,-1.186308888888889,-0.027707323106843006,0.9127474023193454,1949.0,0.080078,0.0,0.0
1747221800000000.0,129.0,5.883186666666667,21.179472,-1.1286911111111104,0.0,61.54869384120727,3241.0,0.09375,0.0,0.0
1747221801000000.0,130.0,5.695928333333333,20.505342,-0.1872583333333342,0.0,-11.697511002956418,4856.0,0.105469,0.0,0.0
1747221802000000.0,131.0,6.8014697222222225,24.485291,1.1055413888888896,0.016151397203626714,-14.072277217927681,2993.0,0.111328,14932.573800947874,14932.573800947874
1747221803000000.0,132.0,7.9867494444444445,28.752298,1.185279722222222,0.0,17.75464076014108,361.0,0.207031,16578.54100128912,16578.54100128912
1747221804000000.0,133.0,8.253747222222222,29.71349,0.2669977777777772,-0.03564880192263863,32.125549351974044,4318.0,0.060547,402.2527974801103,402.2527974801103
1747221805000000.0,134.0,8.26455,29.75238,0.01080277777777816,0.0647325428784573,18.417980590056082,5813.0,0.064453,10014.70399425001,10014.70399425001
1747221806000000.0,135.0,9.063482222222222,32.628536,0.7989322222222217,-0.036050429846306506,-14.281309819078698,3194.0,0.109375,8143.081540328216,8143.081540328216
1747221807000000.0,136.0,8.942073055555555,32.191463,-0.12140916666666612,-0.03321092237724491,-8.715394284331522,5036.0,0.15625,0.0,0.0
1747221808000000.0,137.0,8.376184166666667,30.154263,-0.5658888888888889,-0.043438595921274165,36.94425265798135,3182.0,0.037109,0.0,0.0
1747221809000000.0,138.0,10.304322777777777,37.095562,1.9281386111111107,-0.031024895142961063,11.791875472757367,1923.0,0.007812,28773.518566186616,28773.518566186616
1747221810000000.0,139.0,11.393400833333335,41.016243,1.0890780555555573,-0.02652523407808571,-3.092592327850415,6207.0,0.011719,17417.260502247856,17417.260502247856
1747221811000000.0,140.0,11.096052499999999,39.945789,-0.29734833333333555,-0.04342415206095854,7.5100832756125495,1973.0,0.007812,0.0,0.0
1747221812000000.0,141.0,11.43558611111111,41.16811,0.33953361111111136,0.01940076037105471,37.253871990376155,9921.0,0.011719,12012.596978202904,12012.596978202904
1747221813000000.0,142.0,11.163444444444444,40.1884,-0.2721416666666663,-0.008754808890761235,9.770318153670638,4020.0,0.0,0.0,0.0
1747221814000000.0,143.0,10.913938888888888,39.29018,-0.2495055555555563,-0.04463750753854713,62.648031933586275,4880.0,0.054688,0.0,0.0
1747221815000000.0,144.0,11.299772222222222,40.67918,0.38583333333333414,-0.035020122874946234,-26.71398266453175,3110.0,0.001953,3046.3334646385515,3046.3334646385515
1747221816000000.0,145.0,11.807014722222222,42.505253,0.5072425000000003,-0.01722520609265159,-20.629360584953847,4489.0,0.019531,8820.297360578805,8820.297360578805
1747221817000000.0,146.0,11.961347777777776,43.060852,0.1543330555555542,-0.033571485103241504,-5.386957547636991,314.0,0.003906,0.0,0.0
1747221818000000.0,147.0,12.26024,44.136864,0.2988922222222232,-0.056180388905631054,-15.811365947385708,6680.0,0.001953,0.0,0.0
1747221819000000.0,148.0,12.562218888888887,45.223988,0.3019788888888879,-0.08047921752327007,-1.4431390081541995,449.0,0.001953,0.0,0.0
1747221820000000.0,149.0,12.614178055555554,45.411041,0.051959166666666334,-0.04001526665109219,14.23706996311902,3458.0,0.005859,0.0,0.0
1747221821000000.0,150.0,12.016907777777778,43.260868,-0.5972702777777759,-0.03333592453215809,44.65768035401538,5376.0,0.003906,0.0,0.0
1747221822000000.0,151.0,11.638791944444444,41.899651,-0.3781158333333341,-0.05245806091775848,10.840211769265931,11.0,0.005859,0.0,0.0
1747221823000000.0,152.0,11.731905277777777,42.234859,0.09311333333333316,-0.05648676571878335,-2.7326419330132126,5479.0,0.013672,0.0,0.0
1747221824000000.0,153.0,11.89446972222222,42.820091,0.16256444444444362,-0.04506510077050005,3.1520445462311515,4179.0,0.039062,0.0,0.0
1747221825000000.0,154.0,11.986040555555556,43.149746,0.0915708333333356,-0.0473670269241581,55.42171433246074,4644.0,0.017578,0.0,0.0
1747221826000000.0,155.0,11.904243888888889,42.855278,-0.0817966666666674,-0.016871434851231513,37.56131671032647,1901.0,0.056641,0.0,0.0
1747221827000000.0,156.0,12.185645555555556,43.868324,0.28140166666666744,-0.048730052736080595,-14.187150028397083,4309.0,0.052734,0.0,0.0
1747221828000000.0,157.0,12.965028611111112,46.674103,0.7793830555555559,0.0,-26.900397435463002,2907.0,0.007812,18966.072440670214,18966.072440670214
1747221829000000.0,158.0,12.95885611111111,46.651882,-0.0061725000000016905,-0.023645565344691297,-4.107482078021736,777.0,0.019531,0.0,0.0
1747221830000000.0,159.0,13.145598333333332,47.324154,0.1867422222222217,-0.028276378767466005,-53.051529618412246,780.0,0.001953,954.0940513158612,954.0940513158612
1747221831000000.0,160.0,13.317937777777777,47.944576,0.17233944444444482,-0.022657180143262144,1.1594935570234064,5233.0,0.003906,1854.7582508866183,1854.7582508866183
1747221832000000.0,161.0,13.299932499999999,47.879757,-0.01800527777777816,-0.04167032595259841,-10.640119835936261,3413.0,0.021484,0.0,0.0
1747221833000000.0,162.0,13.292729999999999,47.853828,-0.007202500000000001,-0.0454818850083255,-26.716120368532625,213.0,0.048828,0.0,0.0
1747221834000000.0,163.0,13.270094166666667,47.772339,-0.0226358333333323,-0.013571239043833228,-6.8635873265279965,1010.0,0.060547,0.0,0.0
1747221835000000.0,164.0,13.338001111111112,48.016804,0.06790694444444512,-0.02177866298708267,-9.801771801514677,17886.0,0.054688,0.0,0.0
1747221836000000.0,165.0,13.447063333333332,48.409428,0.10906222222222084,-0.007763185030810068,-4.729880784287467,2851.0,0.064453,3670.4978066484155,3670.4978066484155
1747221837000000.0,166.0,12.777770277777776,45.999973,-0.6692930555555563,-0.07080815400367918,-13.290591931587402,5318.0,0.037109,0.0,0.0
1747221838000000.0,167.0,11.657825,41.96817,-1.1199452777777754,-0.03903871075591402,-7.5679187767039915,5245.0,0.001953,0.0,0.0
1747221839000000.0,168.0,11.79312388888889,42.455246,0.1352988888888884,-0.04235115566059695,-15.210025952250273,6936.0,0.005859,0.0,0.0
1747221840000000.0,169.0,12.056520277777777,43.403473,0.2633963888888875,-0.034861727056291515,0.4209889146537851,1202.0,0.080078,993.0742785905957,993.0742785905957
1747221841000000.0,170.0,12.378562222222222,44.562824,0.3220419444444449,-0.033399256047681986,-5.819774199600993,4212.0,0.082031,2498.993763939908,2498.993763939908
1747221842000000.0,171.0,12.731470555555555,45.833294,0.3529083333333336,-0.03853030678398313,3.6443728487965603,4507.0,0.082031,2214.7924251930763,2214.7924251930763
1747221843000000.0,172.0,13.050940833333334,46.983387,0.3194702777777785,-0.05727703431506351,-6.8846594590362065,2940.0,0.066406,0.0,0.0
1747221844000000.0,173.0,13.189326388888889,47.481575,0.13838555555555487,-0.014079522626450049,-23.610228750272622,6991.0,0.011719,2879.722553157749,2879.722553157749
1747221845000000.0,174.0,12.677968333333334,45.640686,-0.5113580555555544,-0.0723217800546884,-3.5055897987962013,1209.0,0.011719,0.0,0.0
1747221846000000.0,175.0,12.71963861111111,45.790699,0.041670277777775766,-0.046436915594489404,7.512905089659255,5614.0,0.029297,0.0,0.0
1747221847000000.0,176.0,12.867799444444444,46.324078,0.14816083333333374,-0.06420683700816436,5.245659575140461,4018.0,0.03125,0.0,0.0
1747221848000000.0,177.0,12.992809166666666,46.774113,0.12500972222222195,-0.08286186812932268,34.944295819552515,3675.0,0.021484,0.0,0.0
1747221849000000.0,178.0,13.028305833333334,46.901901,0.03549666666666873,-0.05203430142506368,-52.02970394463908,4043.0,0.060547,0.0,0.0
1747221850000000.0,179.0,13.12502111111111,47.250076,0.09671527777777555,-0.06345492110974149,-2.8104539017781365,6685.0,0.009766,0.0,0.0
1747221851000000.0,180.0,13.272665833333333,47.781597,0.14764472222222302,-0.05635020638813137,9.659169480927346,1922.0,0.001953,0.0,0.0
1747221852000000.0,181.0,13.325654166666666,47.972355,0.052988333333333415,-0.016464548147400525,-33.73547263270792,778.0,0.011719,606.8537155220656,606.8537155220656
1747221853000000.0,182.0,13.458896111111109,48.452026,0.1332419444444426,-0.06733911926973911,5.6791679297124045,6010.0,0.013672,0.0,0.0
1747221854000000.0,183.0,13.400249444444444,48.240898,-0.058646666666664515,-0.09726771974394134,5.189646981742037,2335.0,0.001953,0.0,0.0
1747221855000000.0,184.0,13.2767825,47.796417,-0.12346694444444495,-0.05196330707684316,3.5123555287788353,5332.0,0.007812,0.0,0.0
